,unitid,name,year,Tuition,Enrollment,UndergradEnrollment,FulltimeUndergradEnrollment,PercentWomen,StudentToFacultyRatio,RetentionRate,PercentUndergrad18-24,PercentUndergradInState,PercentUndergradOutOfState,PercentUndergradForeign,GraduationRate,Endowment,ProfessorSalary,ApplicantsTotal,AdmissionsTotal,EnrolledTotal,AdmissionsYield,PercentSubmittingSAT,PercentSubmittingACT,SATReading25,SATReading75,SATMath25,SATMath75,SATWriting25,SATWriting75,ACT25,ACT75,ACTEnglish25,ACTEnglish75,ACTMath25,ACTMath75,ACTWriting25,ACTWriting75,name2,City,State,ZipCode,HasHospital,Urbanization,Longitude,Latitude,Alias,TotalExpenses
366,154004,Morningside College,2014,25990.0,2823,1321,1279,68,13,75.0,92.0,57.0,41.0,2.0,54.0,,71046.0,4150.0,2358.0,353.0,15.0,1.0,96.0,420.0,530.0,460.0,590.0,420.0,520.0,21.0,25.0,20.0,25.0,19.0,26.0,,,Morningside College,Sioux City,Iowa,51106-1751,No,City: Small,-96.360738,42.473240000000004,,27251365.0
367,154013,Mount Mercy University,2014,26310.0,1762,1444,858,71,14,81.0,,85.0,10.0,5.0,72.0,,68814.0,695.0,395.0,134.0,34.0,0.0,93.0,,,,,,,19.0,25.0,18.0,24.0,18.0,24.0,,,Mount Mercy University,Cedar Rapids,Iowa,52402-4797,No,City: Midsize,-91.650991,42.001931,Mount Mercy College,25910926.0
368,154022,Ashford University,2014,10312.0,51237,45348,45324,70,14,42.0,,5.0,94.0,1.0,18.0,,68985.0,,,,,,,,,,,,,,,,,,,,,Ashford University,San Diego,California,92123,Not applicable,City: Large,-117.14168799999999,32.826756,,566598000.0
369,154095,University of Northern Iowa,2014,7685.0,11928,10142,9122,58,16,85.0,91.0,91.0,7.0,2.0,64.0,9314.0,90072.0,5260.0,4088.0,2038.0,50.0,2.0,84.0,483.0,615.0,480.0,568.0,,,20.0,25.0,20.0,25.0,18.0,25.0,,,University of Northern Iowa,Cedar Falls,Iowa,50614-0005,No,City: Small,-92.459703,42.514922999999996,UNI |Panthers |Northern Iowa,212941963.0
370,154101,Northwestern College,2014,26764.0,1205,1205,1100,59,13,77.0,92.0,55.0,42.0,3.0,63.0,,64674.0,1254.0,976.0,315.0,32.0,14.0,92.0,455.0,600.0,490.0,640.0,420.0,590.0,21.0,27.0,21.0,28.0,20.0,26.0,,,Northwestern College,Orange City,Iowa,51041,No,Town: Distant,-96.058382,42.998955,,22910058.0
371,154174,Palmer College of Chiropractic,2014,8388.0,2181,34,30,39,4,,53.0,,,,,,68364.0,2.0,2.0,2.0,100.0,,,,,,,,,,,,,,,,,Palmer College of Chiropractic,Davenport,Iowa,52803-5287,No,City: Small,-90.574607,41.529021,,62635554.0
372,154235,Saint Ambrose University,2014,26740.0,3508,2714,2401,58,11,77.0,84.0,30.0,67.0,4.0,57.0,,80046.0,2954.0,2838.0,524.0,18.0,0.0,95.0,,,,,,,20.0,25.0,20.0,25.0,18.0,25.0,,,Saint Ambrose University,Davenport,Iowa,52803-2898,No,City: Small,-90.58098000000001,41.540081,St. Ambrose University  |St Ambrose University,56573224.0
373,154350,Simpson College,2014,30999.0,1725,1660,1466,56,13,82.0,83.0,78.0,22.0,0.0,73.0,,67068.0,1313.0,1122.0,346.0,31.0,5.0,98.0,,,,,,,22.0,27.0,21.0,27.0,20.0,26.0,,,Simpson College,Indianola,Iowa,50125,No,Town: Fringe,-93.56347099999999,41.365503000000004,,32104523.0
374,154493,Upper Iowa University,2014,24400.0,5162,4439,2684,60,18,67.0,,45.0,22.0,30.0,38.0,,54810.0,1397.0,977.0,231.0,24.0,0.0,100.0,,,,,,,17.0,23.0,16.0,23.0,17.0,24.0,,,Upper Iowa University,Fayette,Iowa,52142-1857,No,Rural: Remote,-91.799663,42.840293,UIU,51140946.0
375,154518,Waldorf College,2014,20316.0,1426,1426,1120,37,26,54.0,,23.0,63.0,14.0,33.0,,56799.0,748.0,515.0,149.0,29.0,17.0,56.0,420.0,490.0,400.0,540.0,,,17.0,21.0,15.0,22.0,16.0,22.0,,,Waldorf College,Forest City,Iowa,50436-1713,Not applicable,Town: Remote,-93.640034,43.262203,,12113677.0
376,154527,Wartburg College,2014,34250.0,1661,1661,1596,52,12,74.0,96.0,59.0,32.0,9.0,71.0,,69759.0,2310.0,1821.0,464.0,25.0,8.0,90.0,400.0,580.0,510.0,600.0,430.0,580.0,21.0,27.0,20.0,27.0,20.0,27.0,7.0,8.0,Wartburg College,Waverly,Iowa,50677-0903,No,Town: Distant,-92.480933,42.727629,,42078763.0
377,154590,William Penn University,2014,23210.0,1791,1698,1493,50,17,63.0,,36.0,57.0,6.0,35.0,,63486.0,1017.0,606.0,334.0,55.0,,,,,,,,,,,,,,,,,William Penn University,Oskaloosa,Iowa,52577,No,Town: Remote,-92.648348,41.308868,,21967645.0
378,154688,Baker University,2014,25580.0,2957,1848,1073,58,10,80.0,52.0,58.0,39.0,3.0,58.0,,63747.0,1060.0,737.0,224.0,30.0,13.0,88.0,430.0,525.0,430.0,580.0,,,20.0,26.0,20.0,26.0,19.0,26.0,,,Baker University,Baldwin City,Kansas,66006-0065,No,Town: Fringe,-95.188231,38.777278,Baker|BU|Baker U,38002335.0
379,154712,Benedictine College,2014,23900.0,2138,2100,1838,53,14,77.0,86.0,22.0,76.0,1.0,60.0,,69345.0,2249.0,2199.0,488.0,22.0,18.0,81.0,485.0,645.0,460.0,600.0,,,22.0,27.0,21.0,30.0,20.0,26.0,,,Benedictine College,Atchison,Kansas,66002-1499,No,Town: Distant,-95.111424,39.572953000000005,,28445949.0
380,154855,Central Christian College of Kansas,2014,14800.0,1165,1165,962,49,14,54.0,,15.0,50.0,1.0,39.0,,,667.0,331.0,166.0,50.0,26.0,82.0,390.0,500.0,390.0,500.0,,,18.0,24.0,17.0,24.0,16.0,24.0,,,Central Christian College of Kansas,McPherson,Kansas,67460-5740,No,Town: Remote,-97.667373,38.357964,Central Christian College,10953046.0
381,155025,Emporia State University,2014,5614.0,6114,3924,3527,63,18,73.0,83.0,86.0,10.0,4.0,39.0,14893.0,70902.0,1982.0,1516.0,755.0,50.0,1.0,91.0,400.0,495.0,430.0,585.0,383.0,408.0,19.0,24.0,18.0,24.0,18.0,25.0,6.0,8.0,Emporia State University,Emporia,Kansas,66801-5415,No,Town: Remote,-96.180208,38.413786,ESU |E-State,72634204.0
382,155061,Fort Hays State University,2014,4358.0,13825,11643,5644,61,17,68.0,68.0,75.0,25.0,1.0,43.0,7354.0,78345.0,2437.0,2142.0,1025.0,48.0,,,,,,,,,,,,,,,,,Fort Hays State University,Hays,Kansas,67601-4099,No,Town: Remote,-99.34049300000001,38.872436,,103213209.0
383,155089,Friends University,2014,23430.0,1882,1344,1024,58,19,68.0,,76.0,21.0,0.0,34.0,,63486.0,681.0,418.0,182.0,44.0,9.0,89.0,450.0,560.0,460.0,580.0,,,19.0,25.0,18.0,25.0,18.0,25.0,,,Friends University,Wichita,Kansas,67213,No,City: Large,-97.36666600000001,37.678495,,32668701.0
384,155317,University of Kansas,2014,10107.0,27180,19343,17335,51,17,80.0,89.0,62.0,34.0,4.0,60.0,59750.0,122085.0,15767.0,14414.0,4084.0,28.0,0.0,97.0,,,,,,,22.0,28.0,22.0,29.0,21.0,28.0,,,University of Kansas,Lawrence,Kansas,66045,No,City: Small,-95.24587,38.957351,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center",1000200432.0
385,155335,Newman University,2014,23650.0,3687,2732,1045,65,14,72.0,,74.0,18.0,9.0,48.0,,62055.0,2473.0,1306.0,174.0,13.0,9.0,87.0,450.0,550.0,440.0,540.0,420.0,540.0,20.0,27.0,19.0,27.0,20.0,26.0,,,Newman University,Wichita,Kansas,67213-2097,No,City: Large,-97.378803,37.672306,,22159342.0
386,155399,Kansas State University,2014,8192.0,24766,20327,18258,49,19,83.0,89.0,78.0,18.0,3.0,59.0,22015.0,109053.0,9614.0,9127.0,3757.0,41.0,,,,,,,,,,,,,,,,,Kansas State University,Manhattan,Kansas,66506,No,City: Small,-96.58107700000001,39.188615999999996,K-State,706528962.0
387,155520,MidAmerica Nazarene University,2014,22290.0,1870,1368,1026,64,7,67.0,62.0,55.0,44.0,1.0,50.0,,63009.0,845.0,583.0,180.0,31.0,13.0,91.0,380.0,490.0,390.0,470.0,,,19.0,25.0,19.0,27.0,18.0,25.0,,,MidAmerica Nazarene University,Olathe,Kansas,66062-1899,No,Suburb: Large,-94.782586,38.872608,MidAmerica Nazarene College,28868509.0
388,155681,Pittsburg State University,2014,5906.0,7479,6270,5586,51,19,72.0,83.0,65.0,33.0,1.0,50.0,10033.0,78273.0,2758.0,2184.0,1027.0,47.0,0.0,95.0,,,,,,,19.0,24.0,18.0,25.0,18.0,24.0,,,Pittsburg State University,Pittsburg,Kansas,66762,No,Town: Distant,-94.704782,37.3913,Pitt State,93478424.0
389,155812,University of Saint Mary,2014,23170.0,1436,917,593,66,9,69.0,,43.0,56.0,0.0,35.0,,62982.0,739.0,351.0,108.0,31.0,14.0,84.0,430.0,530.0,420.0,525.0,,,19.0,24.0,18.0,24.0,18.0,25.0,,,University of Saint Mary,Leavenworth,Kansas,66048-5082,No,Town: Fringe,-94.906935,39.277308000000005,University of St. Mary  |University of St Mary,19006904.0
390,155900,Southwestern College,2014,23886.0,1627,1323,557,45,8,66.0,45.0,43.0,43.0,14.0,54.0,,54306.0,439.0,386.0,123.0,32.0,18.0,78.0,400.0,470.0,400.0,540.0,390.0,440.0,19.0,25.0,17.0,24.0,17.0,25.0,,,Southwestern College,Winfield,Kansas,67156-6224,No,Town: Distant,-96.9783,37.2493,,23353461.0
391,156082,Washburn University,2014,5774.0,6722,5901,3903,59,14,65.0,63.0,90.0,8.0,1.0,34.0,32365.0,95580.0,,,,,,,,,,,,,,,,,,,,,Washburn University,Topeka,Kansas,66621-0001,No,City: Midsize,-95.702325,39.034977000000005,,88470374.0
392,156125,Wichita State University,2014,6926.0,14995,11977,8909,52,18,75.0,69.0,87.0,7.0,0.0,44.0,21987.0,95148.0,4517.0,4315.0,1583.0,37.0,,,,,,,,,,,,,,,,,Wichita State University,Wichita,Kansas,67260-0124,No,City: Large,-97.29673299999999,37.716484,WSU,254092091.0
393,156213,Asbury University,2014,26076.0,1879,1646,1253,61,12,81.0,77.0,54.0,44.0,2.0,68.0,,63018.0,1329.0,913.0,304.0,33.0,31.0,82.0,490.0,628.0,493.0,608.0,,,22.0,28.0,22.0,30.0,20.0,26.0,,,Asbury University,Wilmore,Kentucky,40390-1198,No,Town: Fringe,-84.66260600000001,37.862029,dba Asbury College,28526255.0
394,156286,Bellarmine University,2014,34890.0,3609,2585,2383,67,12,80.0,89.0,67.0,32.0,0.0,68.0,,96660.0,5631.0,4696.0,666.0,14.0,20.0,92.0,510.0,590.0,500.0,590.0,,,22.0,27.0,21.0,25.0,22.0,28.0,,,Bellarmine University,Louisville,Kentucky,40205-0671,No,Suburb: Large,-85.7049,38.219138,,60225473.0
395,156295,Berea College,2014,23170.0,1621,1621,1578,56,10,84.0,89.0,47.0,46.0,7.0,62.0,,85203.0,1649.0,555.0,416.0,75.0,13.0,83.0,500.0,603.0,520.0,623.0,510.0,593.0,22.0,27.0,22.0,28.0,20.0,25.0,,,Berea College,Berea,Kentucky,40404-2182,No,Town: Distant,-84.289332,37.573334,,78339564.0
396,156356,Brescia University,2014,19640.0,1056,1034,762,73,14,66.0,,75.0,22.0,3.0,26.0,,59823.0,3757.0,1851.0,164.0,9.0,11.0,85.0,440.0,480.0,400.0,580.0,,,20.0,25.0,19.0,25.0,16.0,23.0,,,Brescia University,Owensboro,Kentucky,42301-3023,No,City: Small,-87.111533,37.768989000000005,,10902598.0
397,156365,Campbellsville University,2014,22196.0,3427,2992,1894,58,13,58.0,58.0,73.0,22.0,5.0,39.0,,56277.0,2672.0,1943.0,523.0,27.0,10.0,89.0,390.0,520.0,388.0,520.0,378.0,500.0,18.0,23.0,16.0,24.0,16.0,23.0,,,Campbellsville University,Campbellsville,Kentucky,42718-2799,No,Town: Distant,-85.348943,37.343342,,35119624.0
398,156408,Centre College,2014,36000.0,1387,1387,1386,52,10,90.0,,51.0,41.0,9.0,82.0,,90477.0,2494.0,1785.0,386.0,22.0,43.0,74.0,550.0,660.0,560.0,680.0,550.0,660.0,26.0,31.0,26.0,33.0,25.0,30.0,,,Centre College,Danville,Kentucky,40422-1394,No,Town: Distant,-84.779175,37.645102,Centre|Centre College of Kentucky,48013480.0
399,156541,University of the Cumberlands,2014,20000.0,5736,2655,1697,64,16,60.0,,59.0,36.0,5.0,36.0,,52371.0,2322.0,1539.0,405.0,26.0,17.0,88.0,430.0,530.0,440.0,550.0,,,20.0,25.0,19.0,25.0,17.0,25.0,,,University of the Cumberlands,Williamsburg,Kentucky,40769,No,Town: Remote,-84.162375,36.736489,Cumberland College,38709690.0
400,156620,Eastern Kentucky University,2014,7536.0,16305,13939,11166,57,15,72.0,73.0,89.0,10.0,1.0,42.0,4618.0,77553.0,9776.0,7222.0,2608.0,36.0,5.0,96.0,420.0,560.0,420.0,560.0,400.0,520.0,19.0,24.0,19.0,25.0,17.0,24.0,6.0,8.0,Eastern Kentucky University,Richmond,Kentucky,40475-3102,No,Town: Distant,-84.30135600000001,37.740396000000004,Eastern |EKU,261587894.0
401,156745,Georgetown College,2014,32310.0,1262,979,950,60,9,67.0,,77.0,23.0,0.0,55.0,,67302.0,2089.0,1854.0,273.0,15.0,5.0,96.0,435.0,580.0,490.0,570.0,,,21.0,27.0,21.0,27.0,20.0,25.0,,,Georgetown College,Georgetown,Kentucky,40324-1696,No,Town: Fringe,-84.554583,38.207934,,27208063.0
402,157058,Kentucky State University,2014,6276.0,1895,1754,1397,61,12,44.0,71.0,49.0,51.0,0.0,20.0,7950.0,73269.0,6540.0,3119.0,286.0,9.0,12.0,93.0,360.0,480.0,375.0,445.0,360.0,458.0,16.0,21.0,14.0,21.0,16.0,19.0,,,Kentucky State University,Frankfort,Kentucky,40601-2355,No,Town: Distant,-84.855488,38.201056,KY State,67234484.0
403,157085,University of Kentucky,2014,10110.0,29203,22223,20690,53,18,82.0,91.0,61.0,37.0,3.0,61.0,46319.0,113778.0,20677.0,14930.0,5185.0,35.0,19.0,91.0,490.0,620.0,510.0,640.0,480.0,610.0,22.0,28.0,22.0,30.0,22.0,28.0,7.0,8.0,University of Kentucky,Lexington,Kentucky,40506-0032,Yes,City: Large,-84.50917700000001,38.032393,,1237257519.0
404,157216,Lindsey Wilson College,2014,22070.0,2641,2205,2079,61,16,62.0,75.0,80.0,17.0,3.0,35.0,,65898.0,,,,,,,,,,,,,,,,,,,,,Lindsey Wilson College,Columbia,Kentucky,42728-1223,No,Town: Remote,-85.299909,37.101853000000006,,31189789.0
405,157289,University of Louisville,2014,9946.0,21561,15961,12494,52,12,81.0,79.0,82.0,17.0,1.0,54.0,47545.0,119358.0,10604.0,7832.0,2887.0,37.0,5.0,95.0,500.0,620.0,510.0,630.0,,,22.0,28.0,22.0,30.0,21.0,28.0,,,University of Louisville,Louisville,Kentucky,40292-0001,Yes,Suburb: Large,-85.758843,38.215752,,762821000.0
406,157377,Midway College,2014,22150.0,1140,1067,809,83,15,80.0,,73.0,18.0,3.0,43.0,,76230.0,383.0,223.0,77.0,35.0,,,,,,,,,,,,,,,,,Midway College,Midway,Kentucky,40347-1120,No,Rural: Distant,-84.679335,38.144432,,15026668.0
407,157386,Morehead State University,2014,7498.0,11052,9951,6258,61,18,70.0,62.0,86.0,14.0,1.0,43.0,5746.0,75951.0,5236.0,4421.0,1513.0,34.0,4.0,98.0,450.0,535.0,450.0,560.0,410.0,530.0,19.0,25.0,19.0,25.0,17.0,24.0,,,Morehead State University,Morehead,Kentucky,40351,No,Town: Remote,-83.429742,38.188462,,136602992.0
408,157401,Murray State University,2014,7044.0,11207,9444,7370,59,16,72.0,73.0,62.0,35.0,3.0,52.0,7744.0,82683.0,4760.0,3806.0,1508.0,40.0,9.0,93.0,430.0,550.0,460.0,560.0,,,20.0,26.0,20.0,26.0,18.0,25.0,,,Murray State University,Murray,Kentucky,42071-3318,No,Town: Remote,-88.323493,36.61241,,151592952.0
409,157447,Northern Kentucky University,2014,8376.0,15090,12809,9433,56,16,69.0,70.0,65.0,34.0,1.0,36.0,7598.0,91773.0,6293.0,5709.0,2193.0,38.0,11.0,95.0,450.0,560.0,450.0,560.0,420.0,540.0,20.0,25.0,20.0,26.0,18.0,25.0,,,Northern Kentucky University,Highland Heights,Kentucky,41099,No,Suburb: Large,-84.465959,39.029221,NKU,212857000.0
410,157535,University of Pikeville,2014,17750.0,2458,1929,1295,51,16,55.0,64.0,79.0,20.0,1.0,40.0,,99945.0,2278.0,2278.0,352.0,15.0,5.0,94.0,380.0,480.0,410.0,500.0,,,18.0,23.0,16.0,23.0,16.0,22.0,,,University of Pikeville,Pikeville,Kentucky,41501,No,Town: Remote,-82.52026500000001,37.478835,UPIKE,32983895.0
411,157748,The Southern Baptist Theological Seminary,2014,15514.0,3416,798,477,18,11,69.0,,6.0,73.0,0.0,43.0,,59085.0,507.0,329.0,165.0,50.0,,,,,,,,,,,,,,,,,The Southern Baptist Theological Seminary,Louisville,Kentucky,40280-0001,No,Suburb: Large,-85.687649,38.248216,"SBTS, Southern Seminary",29662843.0
412,157757,Spalding University,2014,22425.0,2311,1312,921,73,14,74.0,59.0,85.0,15.0,0.0,38.0,,83313.0,1061.0,485.0,197.0,41.0,7.0,90.0,460.0,520.0,400.0,480.0,,,18.0,23.0,18.0,23.0,17.0,23.0,,,Spalding University,Louisville,Kentucky,40203-2188,No,Suburb: Large,-85.75905,38.241815,Spalding,28507507.0
413,157793,Sullivan University,2014,17970.0,4394,3027,1759,58,19,,,57.0,40.0,0.0,45.0,,74556.0,,,,,,,,,,,,,,,,,,,,,Sullivan University,Louisville,Kentucky,40205-3013,Not applicable,Suburb: Large,-85.670489,38.212824,,62425670.0
414,157809,Thomas More College,2014,27345.0,1655,1497,1214,51,15,71.0,62.0,50.0,49.0,1.0,46.0,,66033.0,1191.0,1111.0,276.0,25.0,18.0,93.0,410.0,520.0,420.0,530.0,,,19.0,23.0,18.0,24.0,18.0,24.0,,,Thomas More College,Crestview Hills,Kentucky,41017-3495,No,Suburb: Large,-84.568923,39.022963,TMC,22384725.0
415,157818,Transylvania University,2014,31560.0,1014,1014,1010,58,11,83.0,98.0,68.0,27.0,5.0,70.0,,88398.0,1444.0,1193.0,262.0,22.0,22.0,90.0,510.0,640.0,530.0,660.0,,,25.0,30.0,25.0,33.0,24.0,29.0,,,Transylvania University,Lexington,Kentucky,40508-1797,No,City: Large,-84.493883,38.053236,,33723673.0
416,157863,Union College,2014,22000.0,1139,869,782,52,13,62.0,84.0,60.0,33.0,7.0,32.0,,46008.0,1385.0,1042.0,240.0,23.0,0.0,95.0,,,,,,,18.0,23.0,17.0,23.0,17.0,23.0,,,Union College,Barbourville,Kentucky,40906-1499,No,Town: Remote,-83.887982,36.869066,,16924582.0
417,157951,Western Kentucky University,2014,8722.0,20171,17452,13297,58,18,73.0,73.0,76.0,20.0,4.0,44.0,961.0,84843.0,8462.0,7897.0,3136.0,40.0,7.0,93.0,440.0,560.0,440.0,570.0,,,19.0,26.0,17.0,25.0,19.0,28.0,,,Western Kentucky University,Bowling Green,Kentucky,42101-1000,No,City: Small,-86.455898,36.985718,"WKU, HILLTOPPERS",305337783.0
418,158802,Dillard University,2014,16094.0,1200,1200,1138,73,14,75.0,90.0,64.0,35.0,2.0,36.0,,76635.0,6142.0,2493.0,325.0,13.0,22.0,86.0,380.0,500.0,380.0,480.0,,,17.0,20.0,16.0,21.0,16.0,20.0,,,Dillard University,New Orleans,Louisiana,70122,No,City: Large,-90.065348,29.996468,,38986364.0
419,159009,Grambling State University,2014,5950.0,4504,3524,3264,62,20,68.0,80.0,61.0,36.0,1.0,30.0,1572.0,69462.0,2894.0,1272.0,406.0,32.0,18.0,83.0,350.0,490.0,400.0,480.0,,,16.0,20.0,15.0,21.0,16.0,19.0,,,Grambling State University,Grambling,Louisiana,71245,No,Town: Distant,-92.71736700000001,32.522702,"GSU, Grambling",79418665.0
420,159382,Louisiana State University-Alexandria,2014,5337.0,2702,2702,1549,69,19,64.0,,91.0,6.0,3.0,21.0,8861.0,58860.0,1056.0,576.0,451.0,78.0,6.0,92.0,410.0,500.0,440.0,530.0,360.0,480.0,19.0,23.0,19.0,24.0,17.0,22.0,,,Louisiana State University-Alexandria,Alexandria,Louisiana,71302-9121,No,Rural: Fringe,-92.41440899999999,31.178615999999998,LSUA,21370623.0
421,159391,Louisiana State University and Agricultural & Mechanical College,2014,7873.0,31044,25572,23195,51,22,85.0,90.0,81.0,18.0,1.0,67.0,17689.0,116334.0,16580.0,12706.0,5655.0,45.0,9.0,91.0,500.0,600.0,510.0,630.0,,,23.0,28.0,23.0,30.0,22.0,27.0,,,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,Louisiana,70803-2750,No,Rural: Fringe,-91.196656,30.552111,Louisiana State University|LSU,855243386.0
422,159416,Louisiana State University-Shreveport,2014,5607.0,4186,3202,1967,61,20,66.0,,89.0,9.0,2.0,31.0,7154.0,66843.0,690.0,529.0,348.0,66.0,2.0,95.0,,,460.0,520.0,460.0,550.0,20.0,25.0,21.0,26.0,19.0,24.0,,,Louisiana State University-Shreveport,Shreveport,Louisiana,71115-2399,No,City: Midsize,-93.703762,32.428768,LSUS,37451407.0
423,159568,Louisiana College,2014,14120.0,1256,985,931,53,11,54.0,,89.0,5.0,6.0,47.0,,56628.0,809.0,494.0,236.0,48.0,0.0,85.0,,,,,,,18.0,24.0,18.0,23.0,16.0,23.0,,,Louisiana College,Pineville,Louisiana,71359,No,Suburb: Small,-92.425567,31.322286,,20556604.0
424,159647,Louisiana Tech University,2014,7302.0,11225,9532,6891,49,24,80.0,69.0,84.0,15.0,1.0,52.0,8085.0,84924.0,5863.0,3813.0,1853.0,49.0,3.0,97.0,470.0,570.0,500.0,600.0,,,21.0,27.0,21.0,28.0,20.0,26.0,,,Louisiana Tech University,Ruston,Louisiana,71272,No,Town: Distant,-92.64964,32.525518,"LA Tech, Louisiana Tech, Tech",115817262.0
425,159656,Loyola University New Orleans,2014,36860.0,4330,2796,2618,62,11,80.0,,40.0,57.0,0.0,62.0,,108216.0,4491.0,4053.0,615.0,15.0,40.0,60.0,520.0,630.0,490.0,600.0,,,22.0,28.0,23.0,30.0,20.0,26.0,,,Loyola University New Orleans,New Orleans,Louisiana,70118-6143,No,City: Large,-90.120417,29.936140999999996,,118029934.0
426,159717,McNeese State University,2014,5701.0,8237,7484,5839,62,21,70.0,69.0,87.0,9.0,4.0,41.0,2590.0,78966.0,2734.0,2058.0,1260.0,61.0,5.0,93.0,450.0,540.0,470.0,610.0,,,20.0,24.0,20.0,25.0,19.0,24.0,,,McNeese State University,Lake Charles,Louisiana,70605,No,City: Small,-93.215648,30.180761999999998,McNeese,75354370.0
427,159939,University of New Orleans,2014,6578.0,9234,7152,5280,51,21,69.0,66.0,84.0,10.0,6.0,34.0,3101.0,87606.0,3828.0,1668.0,865.0,52.0,15.0,87.0,500.0,630.0,500.0,670.0,,,21.0,25.0,21.0,26.0,20.0,25.0,,,University of New Orleans,New Orleans,Louisiana,70148,No,City: Large,-90.068506,30.028539000000002,UNO,153773807.0
428,159948,New Orleans Baptist Theological Seminary,2014,6540.0,2806,1227,305,26,13,90.0,,29.0,71.0,0.0,21.0,,52668.0,,,,,,,,,,,,,,,,,,,,,New Orleans Baptist Theological Seminary,New Orleans,Louisiana,70126,No,City: Large,-90.043929,30.005105,NOBTS,18458397.0
429,159966,Nicholls State University,2014,6408.0,6292,5690,4769,63,20,69.0,,92.0,4.0,2.0,40.0,1442.0,66870.0,2424.0,2142.0,1210.0,56.0,2.0,96.0,450.0,550.0,480.0,630.0,380.0,530.0,20.0,24.0,20.0,21.0,18.0,21.0,,,Nicholls State University,Thibodaux,Louisiana,70310,No,City: Small,-90.80290600000001,29.792689000000003,,65526241.0
430,159993,University of Louisiana at Monroe,2014,6318.0,8517,7215,4916,64,21,70.0,68.0,90.0,7.0,3.0,41.0,3825.0,80307.0,3863.0,2983.0,1235.0,41.0,6.0,96.0,,,480.0,630.0,430.0,550.0,19.0,25.0,20.0,26.0,18.0,24.0,,,University of Louisiana at Monroe,Monroe,Louisiana,71209-0000,No,City: Small,-92.07385500000001,32.527957,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,103157129.0
431,160038,Northwestern State University of Louisiana,2014,6207.0,9002,7898,4927,69,20,68.0,59.0,98.0,1.0,1.0,38.0,1942.0,70911.0,3087.0,2253.0,1192.0,53.0,7.0,93.0,440.0,540.0,440.0,560.0,,,20.0,24.0,20.0,25.0,18.0,23.0,,,Northwestern State University of Louisiana,Natchitoches,Louisiana,71497-0002,No,Town: Remote,-93.09771500000001,31.750675,NSU | NSULA | Northwestern State University | Northwestern | NwSU,91755301.0
432,160065,Our Lady of Holy Cross College,2014,9950.0,1095,902,499,82,16,72.0,34.0,98.0,2.0,0.0,29.0,,57384.0,178.0,100.0,63.0,63.0,,,,,,,,,,,,,,,,,Our Lady of Holy Cross College,New Orleans,Louisiana,70131-7399,No,City: Large,-89.997055,29.912539000000002,,13519408.0
433,160612,Southeastern Louisiana University,2014,5715.0,14487,13365,9732,62,22,62.0,71.0,96.0,2.0,2.0,37.0,1195.0,77805.0,3909.0,3273.0,2431.0,74.0,0.0,100.0,,,,,,,20.0,24.0,20.0,25.0,18.0,24.0,,,Southeastern Louisiana University,Hammond,Louisiana,70402,No,City: Small,-90.468558,30.513579999999997,Southeastern,148218749.0
434,160621,Southern University and A & M College,2014,6630.0,6330,5214,4446,66,17,70.0,,85.0,15.0,0.0,32.0,1537.0,69894.0,3003.0,1611.0,956.0,59.0,9.0,93.0,,,420.0,520.0,,,17.0,21.0,17.0,21.0,17.0,21.0,,,Southern University and A & M College,Baton Rouge,Louisiana,70813,No,City: Midsize,-91.196588,30.527133000000003,,120842904.0
435,160630,Southern University at New Orleans,2014,4911.0,2103,1658,1189,76,15,56.0,,97.0,3.0,0.0,12.0,2233.0,58599.0,1609.0,333.0,151.0,45.0,3.0,91.0,410.0,480.0,250.0,530.0,310.0,510.0,15.0,18.0,15.0,19.0,15.0,18.0,,,Southern University at New Orleans,New Orleans,Louisiana,70126,No,City: Large,-90.044379,30.026690000000002,SUNO,39701064.0
436,160658,University of Louisiana at Lafayette,2014,6192.0,17195,15574,12498,56,23,76.0,78.0,92.0,7.0,1.0,48.0,9518.0,78435.0,9386.0,5237.0,2922.0,56.0,6.0,94.0,470.0,590.0,490.0,590.0,,,21.0,25.0,21.0,26.0,20.0,25.0,,,University of Louisiana at Lafayette,Lafayette,Louisiana,70503,No,City: Midsize,-92.01941,30.215283000000003,UL Lafayette,208766158.0
437,160755,Tulane University of Louisiana,2014,46930.0,12603,7892,6214,56,9,92.0,64.0,13.0,86.0,2.0,83.0,,143433.0,28901.0,8078.0,1647.0,20.0,44.0,56.0,610.0,710.0,620.0,700.0,640.0,720.0,29.0,32.0,30.0,34.0,27.0,32.0,,,Tulane University of Louisiana,New Orleans,Louisiana,70118-5698,Yes,City: Large,-90.120409,29.939696,,597986000.0
