"unitid","name","year","Tuition","Enrollment","UndergradEnrollment","FulltimeUndergradEnrollment","PercentWomen","StudentToFacultyRatio","RetentionRate","PercentUndergrad18-24","PercentUndergradInState","PercentUndergradOutOfState","PercentUndergradForeign","GraduationRate","Endowment","ProfessorSalary","ApplicantsTotal","AdmissionsTotal","EnrolledTotal","AdmissionsYield","PercentSubmittingSAT","PercentSubmittingACT","SATReading25","SATReading75","SATMath25","SATMath75","SATWriting25","SATWriting75","ACT25","ACT75","ACTEnglish25","ACTEnglish75","ACTMath25","ACTMath75","ACTWriting25","ACTWriting75","name2","City","State","ZipCode","HasHospital","Urbanization","Longitude","Latitude","Alias"
"159656","Loyola University New Orleans","2014","36860","4330","2796","2618","62","11","80",,"40","57","0","62",,"108216","4491","4053","615","15","40","60","520","630","490","600",,,"22","28","23","30","20","26",,,"Loyola University New Orleans","New Orleans","Louisiana","70118-6143","No","City: Large","-90.120417","29.936141",""
"159717","McNeese State University","2014","5701","8237","7484","5839","62","21","70","69","87","9","4","41","2590","78966","2734","2058","1260","61","5","93","450","540","470","610",,,"20","24","20","25","19","24",,,"McNeese State University","Lake Charles","Louisiana","70605","No","City: Small","-93.215648","30.180762","McNeese"
"159939","University of New Orleans","2014","6578","9234","7152","5280","51","21","69","66","84","10","6","34","3101","87606","3828","1668","865","52","15","87","500","630","500","670",,,"21","25","21","26","20","25",,,"University of New Orleans","New Orleans","Louisiana","70148","No","City: Large","-90.068506","30.028539","UNO"
"159948","New Orleans Baptist Theological Seminary","2014","6540","2806","1227","305","26","13","90",,"29","71","0","21",,"52668",,,,,,,,,,,,,,,,,,,,,"New Orleans Baptist Theological Seminary","New Orleans","Louisiana","70126","No","City: Large","-90.043929","30.005105","NOBTS"
"159966","Nicholls State University","2014","6408","6292","5690","4769","63","20","69",,"92","4","2","40","1442","66870","2424","2142","1210","56","2","96","450","550","480","630","380","530","20","24","20","21","18","21",,,"Nicholls State University","Thibodaux","Louisiana","70310","No","City: Small","-90.802906","29.792689",""
"159993","University of Louisiana at Monroe","2014","6318","8517","7215","4916","64","21","70","68","90","7","3","41","3825","80307","3863","2983","1235","41","6","96",,,"480","630","430","550","19","25","20","26","18","24",,,"University of Louisiana at Monroe","Monroe","Louisiana","71209-0000","No","City: Small","-92.073855","32.527957","ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe"
"160038","Northwestern State University of Louisiana","2014","6207","9002","7898","4927","69","20","68","59","98","1","1","38","1942","70911","3087","2253","1192","53","7","93","440","540","440","560",,,"20","24","20","25","18","23",,,"Northwestern State University of Louisiana","Natchitoches","Louisiana","71497-0002","No","Town: Remote","-93.097715","31.750675","NSU | NSULA | Northwestern State University | Northwestern | NwSU"
"160065","Our Lady of Holy Cross College","2014","9950","1095","902","499","82","16","72","34","98","2","0","29",,"57384","178","100","63","63",,,,,,,,,,,,,,,,,"Our Lady of Holy Cross College","New Orleans","Louisiana","70131-7399","No","City: Large","-89.997055","29.912539",""
"160612","Southeastern Louisiana University","2014","5715","14487","13365","9732","62","22","62","71","96","2","2","37","1195","77805","3909","3273","2431","74","0","100",,,,,,,"20","24","20","25","18","24",,,"Southeastern Louisiana University","Hammond","Louisiana","70402","No","City: Small","-90.468558","30.513580","Southeastern"
"160621","Southern University and A & M College","2014","6630","6330","5214","4446","66","17","70",,"85","15","0","32","1537","69894","3003","1611","956","59","9","93",,,"420","520",,,"17","21","17","21","17","21",,,"Southern University and A & M College","Baton Rouge","Louisiana","70813","No","City: Midsize","-91.196588","30.527133",""
"160630","Southern University at New Orleans","2014","4911","2103","1658","1189","76","15","56",,"97","3","0","12","2233","58599","1609","333","151","45","3","91","410","480","250","530","310","510","15","18","15","19","15","18",,,"Southern University at New Orleans","New Orleans","Louisiana","70126","No","City: Large","-90.044379","30.026690","SUNO"
"160658","University of Louisiana at Lafayette","2014","6192","17195","15574","12498","56","23","76","78","92","7","1","48","9518","78435","9386","5237","2922","56","6","94","470","590","490","590",,,"21","25","21","26","20","25",,,"University of Louisiana at Lafayette","Lafayette","Louisiana","70503","No","City: Midsize","-92.019410","30.215283","UL Lafayette"
"160755","Tulane University of Louisiana","2014","46930","12603","7892","6214","56","9","92","64","13","86","2","83",,"143433","28901","8078","1647","20","44","56","610","710","620","700","640","720","29","32","30","34","27","32",,,"Tulane University of Louisiana","New Orleans","Louisiana","70118-5698","Yes","City: Large","-90.120409","29.939696",""
"160904","Xavier University of Louisiana","2014","20560","2976","2359","2237","73","14","71",,"51","45","1","44",,"96327","3963","2615","579","22","27","87","450","550","460","550","440","520","20","25","20","25","18","24",,,"Xavier University of Louisiana","New Orleans","Louisiana","70125-1098","No","City: Large","-90.107307","29.964162",""
"160977","Bates College","2014","45650","1773","1773","1773","50","10","95","99","10","82","8","88",,"120573","5044","1282","491","38",,,,,,,,,,,,,,,,,"Bates College","Lewiston","Maine","04240","No","City: Small","-70.203333","44.105299","Bates"
"161004","Bowdoin College","2014","45446","1805","1805","1802","50","9","98","98","9","84","7","93",,"137304","6935","1034","503","49",,,,,,,,,,,,,,,,,"Bowdoin College","Brunswick","Maine","04011","No","Town: Fringe","-69.965165","43.906969",""
"161086","Colby College","2014","45760","1847","1847","1847","53","10","92","99","11","75","15","90",,"133290","5148","1444","480","33","74","35","610","710","620","720","630","710","28","32","28","33","27","32",,,"Colby College","Waterville","Maine","04901-8840","No","Town: Remote","-69.663370","44.564211",""
"161165","Husson University","2014","15130","2972","2355","1947","55","15","77",,"75","23","1","42",,"92835","2150","1547","559","36","77","8","430","520","430","530","420","520","17","21","15","22","17","23","6","8","Husson University","Bangor","Maine","04401-2999","No","City: Small","-68.791323","44.828888",""
"161217","University of Maine at Augusta","2014","7500","4664","4664","1641","72","17","49","29","98","1","0","11","2395","81270",,,,,,,,,,,,,,,,,,,,,"University of Maine at Augusta","Augusta","Maine","04330-9410","No","Town: Distant","-69.796396","44.337746","UMA|UMA-Bangor|University of Maine at Augusta - Bangor"
"161226","University of Maine at Farmington","2014","9167","1960","1773","1658","67","13","75",,"80","20","0","54","6979","72828","1463","1237","412","33",,,,,,,,,,,,,,,,,"University of Maine at Farmington","Farmington","Maine","04938-9978","No","Town: Remote","-70.147469","44.668000","UMF"
"161235","University of Maine at Fort Kent","2014","7575","1327","1327","578","69","16","64","46","87","4","2","50","4156","77265","449","335","136","41","83","2","410","490","400","500","375","465","16","19","16","20","18","19",,,"University of Maine at Fort Kent","Fort Kent","Maine","04743-1292","No","Rural: Remote","-68.588364","47.250306","UMFK"
"161253","University of Maine","2014","10600","11286","9339","8129","51","16","77","88","63","35","1","60","31177","108234","11552","9539","2068","22","95","11","480","590","480","600","460","570","21","27",,,,,,,"University of Maine","Orono","Maine","04469","No","Suburb: Small","-68.673839","44.895966",""
"161299","Maine Maritime Academy","2014","11950","1060","1031","1018","14","13","78",,"62","22","0","70","17218",,"805","633","243","38","94","10","450","550","470","580","430","530","19","24","17","24","21","25",,,"Maine Maritime Academy","Castine","Maine","04420-0001","No","Rural: Distant","-68.803214","44.387300",""
"161341","University of Maine at Presque Isle","2014","7300","1138","1138","659","64","13","51","62","91","6","3","43","1538","62865",,,,,,,,,,,,,,,,,,,,,"University of Maine at Presque Isle","Presque Isle","Maine","04769-2888","No","Rural: Fringe","-68.016516","46.672377","UMPI"
"161457","University of New England","2014","33145","6429","2749","2202","71","13","80","84","31","69","0","57",,"85482","4317","3699","576","16","94","44","480","580","490","580","475","570","21","26","20","27","20","26",,,"University of New England","Biddeford","Maine","04005-9599","Yes","Suburb: Midsize","-70.385882","43.458172",""
"161518","Saint Joseph's College of Maine","2014","30990","2933","1887","951","71","11","77",,"50","50","0","63",,"71838","1444","1134","258","23","97",,"430","530","440","530","420","520",,,,,,,,,"Saint Joseph's College of Maine","Standish","Maine","04084-5236","No","Rural: Fringe","-70.483486","43.826510","Saint Joseph's College"
"161554","University of Southern Maine","2014","7796","8428","6628","3985","59","15","65","61","79","20","1","32","5375","101502","3781","3174","737","23","91","8","440","560","440","550","420","530","20","24","17","24","16","23",,,"University of Southern Maine","Portland","Maine","04103","No","City: Small","-70.276002","43.662637",""
"161563","Thomas College","2014","22770","1404","1220","779","55","21","67",,"75","21","4","43",,"69255","1081","803","250","31",,,,,,,,,,,,,,,,,"Thomas College","Waterville","Maine","04901-5097","No","Rural: Fringe","-69.662923","44.524046",""
"161873","University of Baltimore","2014","7838","6422","3485","2089","58","15","79","48","93","6","1","43","9350","129609","540","335","243","73","83",,"420","520","390","510","400","510",,,,,,,,,"University of Baltimore","Baltimore","Maryland","21201-5720","No","City: Large","-76.616591","39.305834","UB"
"162007","Bowie State University","2014","6971","5695","4456","3675","63","16","74",,"91","9","0","33","1657","97317","2953","1626","596","37","85","15","410","480","400","460","390","460","15","18","14","17","15","17","6","8","Bowie State University","Bowie","Maryland","20715-9465","No","Suburb: Large","-76.759721","39.018185",""
"162210","Washington Adventist University","2014","21020","1057","876","676","63","9","60",,"51","29","2","40",,"53793","1180","530","114","22","83","17","360","480","380","460","360","480","15","24","15","24","16","22",,,"Washington Adventist University","Takoma Park","Maryland","20912","No","Suburb: Large","-77.001310","38.987206",""
"162283","Coppin State University","2014","6252","3133","2684","2046","73","14","69",,"73","17","9","18","560","82251","4372","1885","303","16","75","0","400","470","410","480",,,,,,,,,,,"Coppin State University","Baltimore","Maryland","21216-3698","No","City: Large","-76.658547","39.310786","Coppin"
"162584","Frostburg State University","2014","7728","5645","4915","4228","52","15","75","84","92","6","2","49","4658","80217","4252","2488","958","39","90","19","440","540","430","540","420","520","18","21","16","21","16","23","6","8","Frostburg State University","Frostburg","Maryland","21532-1099","No","Suburb: Small","-78.933871","39.651509",""
"162654","Goucher College","2014","39084","2120","1477","1448","71","9","77",,"22","74","0","64",,"92358","3340","2528","403","16",,,,,,,,,,,,,,,,,"Goucher College","Baltimore","Maryland","21204-2794","No","City: Small","-76.594843","39.410175",""
"162760","Hood College","2014","33280","2365","1359","1264","64","11","76",,"66","31","2","71",,"85428","1590","1283","289","23",,,,,,,,,,,,,,,,,"Hood College","Frederick","Maryland","21701","No","City: Small","-77.419282","39.421908","Hood"
"162928","Johns Hopkins University","2014","45470","21372","6357","6049","52","9","97",,"9","78","10","93",,"147015","24590","3954","1470","37","75","41","670","740","690","770","670","760","31","34","31","35","30","35","8","10","Johns Hopkins University","Baltimore","Maryland","21218-2688","No","City: Large","-76.620799","39.328380",""
"163046","Loyola University Maryland","2014","43250","5967","4084","4035","61","12","87",,"15","84","1","82",,"110997","13863","8266","1137","14",,,,,,,,,,,,,,,,,"Loyola University Maryland","Baltimore","Maryland","21210-2699","No","City: Large","-76.623417","39.346044",""
"163204","University of Maryland-University College","2014","6552","47906","35154","8261","49","22","28",,"40","56","3","8","825","62550",,,,,,,,,,,,,,,,,,,,,"University of Maryland-University College","Adelphi","Maryland","20783-8010","No","Suburb: Large","-76.954104","38.986299","UMUC"
"163268","University of Maryland-Baltimore County","2014","10068","13979","11379","9653","46","19","89","81","86","7","7","61","6420","118548","10217","6090","1629","27","92","18","540","640","570","670","530","640","24","30",,,,,,,"University of Maryland-Baltimore County","Baltimore","Maryland","21250","No","Suburb: Large","-76.711607","39.256686","UMBC"
"163286","University of Maryland-College Park","2014","9162","37610","27056","25027","47","18","96",,"72","25","3","85","13308","144036","26340","12624","4155","33","88",,"590","690","620","730",,,,,,,,,,,"University of Maryland-College Park","College Park","Maryland","20742","No","Suburb: Large","-76.939704","38.988607",""
"163295","Maryland Institute College of Art","2014","40890","2262","1911","1818","72","10","88","92","18","64","17","72",,"60489","3067","1661","455","27","85",,"520","670","510","630","520","650",,,,,,,,,"Maryland Institute College of Art","Baltimore","Maryland","21217-4134","No","City: Large","-76.621033","39.308792","MICA"
"163338","University of Maryland Eastern Shore","2014","6998","4279","3570","3192","56","14","73",,"79","19","1","37","5836","84690","4141","2537","769","30","90","18","390","470","370","460","370","460","15","19","16","18","14","19","6","8","University of Maryland Eastern Shore","Princess Anne","Maryland","21853-1299","No","Town: Fringe","-75.687227","38.211188","UMES"
"163453","Morgan State University","2014","7218","7698","6302","5544","56","14","75","79","71","24","4","32","4087","110565","4808","3137","1078","34","83","22","400","480","400","480",,,"16","19","14","19","16","18",,,"Morgan State University","Baltimore","Maryland","21251-0001","No","City: Large","-76.584238","39.344235",""
"163462","Mount St Mary's University","2014","34644","2305","1810","1723","52","13","79",,"53","46","1","64",,"90729","6142","4107","510","12","91","9","480","580","470","570","460","570","20","24","18","24","18","24",,,"Mount St Mary's University","Emmitsburg","Maryland","21727-7799","No","Town: Fringe","-77.352220","39.680632","Mount St. Mary's University | Mount St. Mary's|The Mount"
"163578","Notre Dame of Maryland University","2014","33010","2764","1169","538","86","11","85",,"83","16","1","58",,"82305","827","409","107","26","86","14","470","570","460","570",,,"21","28",,,,,,,"Notre Dame of Maryland University","Baltimore","Maryland","21210-2476","No","City: Large","-76.619701","39.351307",""
"163851","Salisbury University","2014","8128","8770","7997","7350","59","16","82",,"79","20","1","66","6750","83844","8723","4771","1150","24",,,,,,,,,,,,,,,,,"Salisbury University","Salisbury","Maryland","21801-6862","No","Suburb: Small","-75.605705","38.345447","SU|Salisbury"
"163912","St Mary's College of Maryland","2014","14864","1721","1688","1626","57","10","85",,"94","5","1","81","17400","81288","1874","1478","379","26","93","21","574","650","530","633","515","640","23","28","22","28","22","31",,,"St Mary's College of Maryland","St. Mary's City","Maryland","20686-3001","No","Suburb: Small","-76.425706","38.188615","St. Mary's or SMCM"
"164076","Towson University","2014","8342","22285","18807","16575","62","16","86","86","74","25","1","68","3512","85509","18134","10738","2712","25","92","22","500","580","500","590","490","580","21","25","21","25","20","25","7","8","Towson University","Towson","Maryland","21252-0001","No","City: Small","-76.612268","39.393008",""
"164155","United States Naval Academy","2014",,"4511","4511","4511","23","9","97","99","6","93","1","89","39267","114534","17618","1398","1191","85","79","73","570","680","610","710",,,,,"25","33","26","32",,,"United States Naval Academy","Annapolis","Maryland","21402-5000","Yes","Suburb: Large","-76.481692","38.980507","USNA, Navy, Annapolis"
"164173","Stevenson University","2014","27082","4322","3808","3203","66","15","79",,"74","26","0","63",,"86166","5086","3169","690","22","94","23","450","540","450","550","450","540","18","23","17","23","18","23",,,"Stevenson University","Stevenson","Maryland","21153-0641","No","Rural: Fringe","-76.701247","39.421264",""
"164216","Washington College","2014","41120","1485","1467","1417","57","11","85",,"40","48","10","74",,"96201","5318","2960","388","13",,,,,,,,,,,,,,,,,"Washington College","Chestertown","Maryland","21620-1438","No","Town: Distant","-76.068780","39.217329",""
"164270","McDaniel College","2014","36960","3206","1740","1623","64","11","83",,"56","40","3","68",,"83538","2966","2258","414","18","82","27","490","600","490","600",,,"21","27",,,,,,,"McDaniel College","Westminster","Maryland","21157","No","Suburb: Small","-77.001662","39.584879",""
"164447","American International College","2014","30040","3629","1473","1376","70","13","69",,"50","48","2","38",,"59481","2026","1369","309","23","88","10","390","485","390","495","370","470","17","23",,,,,,,"American International College","Springfield","Massachusetts","01109","No","City: Midsize","-72.558507","42.112708","AIC"
"164465","Amherst College","2014","46574","1792","1792","1792","48","8","98",,"11","77","12","94",,"143442","8477","1173","469","40","58","45","670","778","680","770","670","770","30","34","31","35","28","34",,,"Amherst College","Amherst","Massachusetts","01002-5000","No","Suburb: Large","-72.518493","42.372459",""
"164492","Anna Maria College","2014","32134","1430","1108","769","56","11","66","64","62","37","0","40",,"48744","1944","1508","169","11",,,,,,,,,,,,,,,,,"Anna Maria College","Paxton","Massachusetts","01612-1198","No","Rural: Fringe","-71.918961","42.330550",""
"164562","Assumption College","2014","34975","2719","2225","2021","62","12","83","90","66","33","2","70",,"94527","4402","3579","571","16",,,,,,,,,,,,,,,,,"Assumption College","Worcester","Massachusetts","01609-1296","No","City: Midsize","-71.828387","42.295435",""
"164580","Babson College","2014","43520","3049","2107","2107","43","14","94",,"19","58","23","90",,"182421","6199","1631","506","31","79","34","570","660","610","710","580","670","26","30","26","31","26","32",,,"Babson College","Wellesley","Massachusetts","02457-0310","No","Suburb: Large","-71.269479","42.296529",""
"164632","Bay Path University","2014","29959","2587","1584","1291","95","12","77","42","48","49","3","63",,"83709","893","563","129","23","96","8","420","543","420","520","430","520","17","23","15","23","17","22","9","11","Bay Path University","Longmeadow","Massachusetts","01106","No","Suburb: Large","-72.583974","42.055364",""
"164720","Becker College","2014","31500","2021","2021","1567","59","16","67","73","52","47","1","31",,"73566","3256","2034","407","20","86","15","450","560","440","560",,,"21","25","20","26","18","26",,,"Becker College","Worcester","Massachusetts","01609-2165","No","City: Midsize","-71.811895","42.269180",""
"164739","Bentley University","2014","41110","5565","4264","4170","43","12","94",,"36","51","13","88",,"154098","7477","3448","978","28","85","31","540","640","610","690","550","650","26","30",,,,,,,"Bentley University","Waltham","Massachusetts","02452-4705","No","City: Small","-71.220148","42.388798","Bentley"
"164748","Berklee College of Music","2014","37586","4908","4743","4187","32","12","84","83","8","59","33","49",,"95805","6248","2523","992","39",,,,,,,,,,,,,,,,,"Berklee College of Music","Boston","Massachusetts","02215","No","City: Large","-71.087030","42.346895",""
"164924","Boston College","2014","45622","14317","9856","9526","55","15","96",,"20","73","7","91",,"170775","23223","7875","2288","29","69","49","630","720","640","740","640","730","30","33","30","34","28","33","8","10","Boston College","Chestnut Hill","Massachusetts","02467","No","City: Small","-71.171488","42.337688",""
"164988","Boston University","2014","44910","32112","18017","16619","58","13","93",,"15","62","23","85",,"162810","54190","18701","3915","21","81","34","570","680","620","730","600","690","27","31","27","33","26","31","8","9","Boston University","Boston","Massachusetts","02215","No","City: Large","-71.099840","42.349581","BU|Boston U"
"165015","Brandeis University","2014","45856","5945","3729","3711","54","10","93","98","20","56","24","91",,"137655","10004","3523","859","24","70","26","590","710","660","770","640","710","29","33","29","34","28","33","8","10","Brandeis University","Waltham","Massachusetts","02454-9110","No","City: Small","-71.254716","42.364947",""
"165024","Bridgewater State University","2014","8053","11187","9628","8019","61","19","81","84","96","4","0","59","3479","90540","5799","4599","1540","33","92","4","440","540","450","550",,,"19","24",,,,,,,"Bridgewater State University","Bridgewater","Massachusetts","02325","No","Suburb: Large","-70.966058","41.987785","BSU|Bridgewater State"
"165167","Cambridge College","2014","13240","2841","1140","254","70","9","61","41","98","1","1","3",,"68499",,,,,,,,,,,,,,,,,,,,,"Cambridge College","Cambridge","Massachusetts","02138","No","City: Midsize","-71.110840","42.369193",""
"165334","Clark University","2014","39550","3423","2301","2213","57","10","88","98","30","51","15","78",,"112626","7304","3946","548","14",,,,,,,,,,,,,,,,,"Clark University","Worcester","Massachusetts","01610-1477","No","City: Midsize","-71.823537","42.251064",""
"165529","Curry College","2014","34715","3141","2900","2103","63","11","71",,"67","31","2","45",,"94545","5448","4733","656","14","95","10","430","520","430","520",,,"18","21","17","22","17","22",,,"Curry College","Milton","Massachusetts","02186-2395","No","Suburb: Large","-71.114007","42.240616",""
"165644","Eastern Nazarene College","2014","27922","1211","1064","1047","69","14","72",,"46","50","0","47",,"60714","959","507","170","34","89","19","400","530","400","520","390","490","15","22","13","22","16","24","6","8","Eastern Nazarene College","Quincy","Massachusetts","02170-2999","No","Suburb: Large","-71.011238","42.271214",""
"165662","Emerson College","2014","35730","4545","3787","3707","64","15","89","97","17","76","7","80",,"119475","8709","4283","857","20","81","35","580","680","560","650","580","670","26","30","23","32","23","28","8","9","Emerson College","Boston","Massachusetts","02116-4624","No","City: Large","-71.074037","42.355320",""
"165671","Emmanuel College","2014","34670","2311","2082","1817","74","14","79","92","52","47","1","64",,"106443","5899","4088","524","13","93","18","500","600","490","590","500","600","22","26",,,,,,,"Emmanuel College","Boston","Massachusetts","02115","No","City: Large","-71.103038","42.341191",""
"165699","Endicott College","2014","28926","4429","2877","2544","67","13","83",,"47","51","2","73",,"79695","3848","2815","768","27",,,,,,,,,,,,,,,,,"Endicott College","Beverly","Massachusetts","01915","No","Suburb: Large","-70.840729","42.554177",""
"165820","Fitchburg State University","2014","8985","6810","4204","3419","63","15","77","81","92","8","0","57","2532","92997","3814","2758","726","26","93","10","440","550","460","560","430","530","18","24",,,,,,,"Fitchburg State University","Fitchburg","Massachusetts","01420-2697","No","Suburb: Midsize","-71.789354","42.589345","Fitchburg State"
"165866","Framingham State University","2014","8080","6499","4609","3928","68","16","75","83","97","3","0","51","5722","88956","5210","3244","808","25","95","6","460","550","460","550","440","540","20","24",,,,,,,"Framingham State University","Framingham","Massachusetts","01701-9101","No","City: Small","-71.437175","42.297289",""
"165936","Gordon College","2014","33230","2105","1741","1698","66","13","81","98","29","45","9","72",,"75150","1892","1672","403","24","87","20","520","640","510","640","520","630","23","29","23","31","23","28","7","8","Gordon College","Wenham","Massachusetts","01984","No","Suburb: Large","-70.819133","42.588173",""
"166018","Hampshire College","2014","46625","1376","1376","1376","59","11","78",,"15","81","3","75",,"102258","2671","1780","336","19",,,,,,,,,,,,,,,,,"Hampshire College","Amherst","Massachusetts","01002-5001","No","Suburb: Large","-72.532401","42.324772",""
"166027","Harvard University","2014","42292","28791","10338","7200","49","8","98","76","14","73","13","98",,"214857","34295","2045","1654","81","83","35","700","800","710","800","720","800","32","35","33","35","32","35","8","10","Harvard University","Cambridge","Massachusetts","02138","No","City: Midsize","-71.118177","42.374429",""
"166124","College of the Holy Cross","2014","44272","2787","2787","2754","49","10","94",,"36","61","3","92",,"122931","5302","2298","774","34",,,,,,,,,,,,,,,,,"College of the Holy Cross","Worcester","Massachusetts","01610-2395","No","City: Midsize","-71.808627","42.238942","Holy Cross"
"166391","Lasell College","2014","30000","2070","1737","1706","66","13","75",,"58","39","3","57",,"82116","3121","2382","501","21","90","13","440","530","440","540","430","530","18","23",,,,,,,"Lasell College","Newton","Massachusetts","02466","No","City: Small","-71.243738","42.342712",""
"166452","Lesley University","2014","32375","4859","1929","1383","82","10","76",,"57","40","2","58",,"87210","2827","2021","305","15","95","13","510","610","470","580","490","600","21","26","21","26","20","26","7","8","Lesley University","Cambridge","Massachusetts","02138-2790","No","City: Midsize","-71.115601","42.378429",""
"166513","University of Massachusetts-Lowell","2014","12097","17179","12983","9443","40","18","84","72","85","13","2","54","5493","134433","9394","5825","1648","28","94","16","510","600","540","640",,,"22","28","21","27","23","28",,,"University of Massachusetts-Lowell","Lowell","Massachusetts","01854-5104","No","Suburb: Large","-71.325081","42.653720",""
"166629","University of Massachusetts-Amherst","2014","13443","28635","22252","20684","49","17","90","91","72","23","4","75","10980","138807","37296","22895","4682","20","90","22","550","640","570","670",,,"24","30",,,,,,,"University of Massachusetts-Amherst","Amherst","Massachusetts","01003","No","Suburb: Large","-72.526130","42.386105","UMass Amherst"
"166638","University of Massachusetts-Boston","2014","11966","16756","12700","9178","58","16","80","67","75","5","20","42","6106","127080","8451","5981","1542","26","67",,"460","570","490","580",,,,,,,,,,,"University of Massachusetts-Boston","Boston","Massachusetts","02125-3393","No","City: Large","-71.038653","42.314541",""
"166656","MCPHS University","2014","28470","6935","4027","3826","67","24","87","88","54","36","9","71",,"100872","4885","4104","874","21","94","22","470","570","500","620","480","580","20","25","20","25","22","27","7","8","MCPHS University","Boston","Massachusetts","02115-5896","No","City: Large","-71.100964","42.337036","MCPHS University"
"166674","Massachusetts College of Art and Design","2014","10400","2095","1967","1628","70","9","89","82","57","39","4","70","8271","91818","1345","981","328","33","89","13","490","610","460","580","470","590","22","27",,,,,,,"Massachusetts College of Art and Design","Boston","Massachusetts","02115-5882","No","City: Large","-71.099537","42.336930",""
"166683","Massachusetts Institute of Technology","2014","43498","11319","4512","4476","37","8","99","97","8","80","12","91",,"195282","18356","1447","1043","72","84","42","680","770","740","800","690","780","33","35","33","35","34","36","8","10","Massachusetts Institute of Technology","Cambridge","Massachusetts","02139-4307","No","City: Midsize","-71.092115","42.360095","MIT |M.I.T."
"166692","Massachusetts Maritime Academy","2014","7127","1497","1401","1373","13","16","89",,"79","20","0","70","7437","81099","810","499","321","64","93","14","470","570","560","620","420","560","20","26",,,,,,,"Massachusetts Maritime Academy","Buzzards Bay","Massachusetts","02532-1803","No","Suburb: Midsize","-70.623953","41.740538",""
"166850","Merrimack College","2014","35085","3337","3033","2853","52","13","83","94","67","31","2","68",,"90045","7044","5478","858","16",,,,,,,,,,,,,,,,,"Merrimack College","North Andover","Massachusetts","01845","No","Suburb: Large","-71.124216","42.668352","Merrimack"
"166939","Mount Holyoke College","2014","41456","2255","2189","2161","100","10","91",,"14","58","28","80",,"111222","3201","1751","547","31",,,,,,,,,,,,,,,,,"Mount Holyoke College","South Hadley","Massachusetts","01075-1489","No","Suburb: Large","-72.573625","42.257588","MHC"
"166948","Mount Ida College","2014","29377","1320","1293","1198","66","13","68","87","57","39","4","41",,"70722","2025","1387","361","26","91","11","390","500","390","490","380","490","16","21",,,,,,,"Mount Ida College","Newton","Massachusetts","02459","No","City: Small","-71.194658","42.293205",""
"167260","Nichols College","2014","32370","1495","1330","1180","40","17","71",,"57","42","1","48",,"90198","2458","1875","401","21",,,,,,,,,,,,,,,,,"Nichols College","Dudley","Massachusetts","01571-5000","No","Suburb: Large","-71.929644","42.042462","Nichols"
"167288","Massachusetts College of Liberal Arts","2014","8525","1765","1562","1378","63","13","78","84","72","28","0","52","7146","91233","2066","1493","352","24","91","11","430","560","430","530",,,"19","23",,,,,,,"Massachusetts College of Liberal Arts","North Adams","Massachusetts","01247-4100","No","Town: Fringe","-73.103500","42.692427","MCLA"
"167358","Northeastern University","2014","41686","19798","13510","13492","49","14","96",,"16","63","21","82",,"164709","49819","16052","2944","18","48","36","660","740","680","760","640","730","31","33","30","34","29","34",,,"Northeastern University","Boston","Massachusetts","02115-5005","No","City: Large","-71.088782","42.339992",""
"167394","College of Our Lady of the Elms","2014","30132","1717","1371","1005","77","13","86","62","70","29","2","78",,"75186","851","672","190","28","96","9","410","530","430","530","410","520","15","23",,,,,,,"College of Our Lady of the Elms","Chicopee","Massachusetts","01013","No","Suburb: Large","-72.601541","42.141790","Elms College"
"167598","Regis College","2014","34380","1912","1166","911","81","12","84",,"75","24","0","45",,"93609","2204","1673","249","15",,,,,,,,,,,,,,,,,"Regis College","Weston","Massachusetts","02493-1571","No","Suburb: Large","-71.309126","42.351105",""
"167729","Salem State University","2014","8110","9267","7600","5905","63","15","81","68","95","4","0","46","2324","92205","5198","3668","1148","31","94","3","440","540","448","540",,,"19","23",,,,,,,"Salem State University","Salem","Massachusetts","01970","No","Suburb: Large","-70.889321","42.502879",""
"167783","Simmons College","2014","35380","4802","1622","1484","92","10","86","86","53","45","0","67",,"90630","3999","2086","303","15","88","30","540","640","530","620","540","650","24","28","23","26","23","29",,,"Simmons College","Boston","Massachusetts","02115-5898","No","City: Large","-71.099967","42.339300",""
"167835","Smith College","2014","43114","2989","2563","2544","98","9","94","94","16","65","19","87",,"130923","4466","1885","616","33",,,,,,,,,,,,,,,,,"Smith College","Northampton","Massachusetts","01063","No","Suburb: Large","-72.638094","42.317933",""
"167899","Springfield College","2014","32560","3178","2138","2108","56","13","83",,"38","60","0","69",,"87984","2262","1603","568","35","92","18","450","570","460","600",,,"18","22","19","24","19","25",,,"Springfield College","Springfield","Massachusetts","01109-3797","No","City: Midsize","-72.555688","42.105033",""
"167987","University of Massachusetts-Dartmouth","2014","11681","9111","7454","6361","48","18","79","85","94","5","1","47","6179","118377","7472","5740","1509","26","97","10","450","560","470","570","440","540","19","25",,,,,,,"University of Massachusetts-Dartmouth","North Dartmouth","Massachusetts","02747-2300","No","Suburb: Midsize","-71.005528","41.628861","UMass Dartmouth"
"167996","Stonehill College","2014","36160","2284","2284","2256","59","12","90","98","59","41","0","82",,"107505","6006","4622","610","13",,,,,,,,,,,,,,,,,"Stonehill College","Easton","Massachusetts","02357-6110","No","Suburb: Large","-71.078123","42.061448",""
