"unitid","name","year","GASB","FASB","ForProfit"
"177214","Drury University","2014",,"50406829",
"177339","Evangel University","2014",,"38493809",
"177418","Fontbonne University","2014",,"29385747",
"177542","Hannibal-LaGrange University","2014",,"13248396",
"177551","Harris-Stowe State University","2014","22413845",,
"177940","Lincoln University","2014","45168035",,
"177968","Lindenwood University","2014",,"109939075",
"178059","Maryville University of Saint Louis","2014",,"55340683",
"178208","Midwestern Baptist Theological Seminary","2014",,"10630089",
"178244","Missouri Baptist University","2014",,"27587948",
"178341","Missouri Southern State University","2014","59931804",,
"178369","Missouri Valley College","2014",,"14088939",
"178387","Missouri Western State University","2014","59108685",,
"178396","University of Missouri-Columbia","2014","844051495",,
"178402","University of Missouri-Kansas City","2014","340338195",,
"178411","Missouri University of Science and Technology","2014","172464633",,
"178420","University of Missouri-St Louis","2014","212746140",,
"178615","Truman State University","2014","78951510",,
"178624","Northwest Missouri State University","2014","78029108",,
"178697","College of the Ozarks","2014",,"51990162",
"178721","Park University","2014",,"70934499",
"179043","Rockhurst University","2014",,"40472669",
"179159","Saint Louis University","2014",,"454711410",
"179265","St Louis College of Pharmacy","2014",,"38573969",
"179326","Southwest Baptist University","2014",,"33659386",
"179557","Southeast Missouri State University","2014","145189509",,
"179566","Missouri State University-Springfield","2014","227991144",,
"179867","Washington University in St Louis","2014",,"2280554000",
"179894","Webster University","2014",,"188102687",
"179955","William Jewell College","2014",,"25230260",
"179964","William Woods University","2014",,"21079240",
"180106","Carroll College","2014",,"30182216",
"180179","Montana State University-Billings","2014","58566962",,
"180258","University of Great Falls","2014",,"12687949",
"180416","Montana Tech of the University of Montana","2014","47690140",,
"180461","Montana State University","2014","348930513",,
"180489","The University of Montana","2014","268616567",,
"180522","Montana State University-Northern","2014","20492284",,
"180595","Rocky Mountain College","2014",,"18453732",
"180692","The University of Montana-Western","2014","19558625",,
"180814","Bellevue University","2014",,"73973886",
"180832","Clarkson College","2014",,"16265465",
"180948","Chadron State College","2014","35195451",,
"180984","Concordia University-Nebraska","2014",,"27809752",
"181002","Creighton University","2014",,"276271000",
"181020","Doane College-Crete","2014",,"24554187",
"181127","Hastings College","2014",,"24825187",
"181215","University of Nebraska at Kearney","2014","81090234",,
"181297","Nebraska Methodist College of Nursing & Allied Health","2014",,"16085987",
"181330","Midland University","2014",,"18767705",
"181394","University of Nebraska at Omaha","2014","187925062",,
"181446","Nebraska Wesleyan University","2014",,"32393000",
"181464","University of Nebraska-Lincoln","2014","732076027",,
"181534","Peru State College","2014","20330122",,
"181604","College of Saint Mary","2014",,"17421042",
"181783","Wayne State College","2014","39117932",,
"182281","University of Nevada-Las Vegas","2014","489879000",,
"182290","University of Nevada-Reno","2014","535816389",,
"182458","Sierra Nevada College","2014",,"14998891",
"182634","Colby-Sawyer College","2014",,"28463062",
"182670","Dartmouth College","2014",,"792001872",
"182795","Franklin Pierce University","2014",,"40560695",
"182980","New England College","2014",,"24561780",
"183026","Southern New Hampshire University","2014",,"251490171",
"183044","University of New Hampshire-Main Campus","2014","386920166",,
"183062","Keene State College","2014","76165177",,
"183080","Plymouth State University","2014","72058804",,
"183211","Rivier University","2014",,"29165636",
"183239","Saint Anselm College","2014",,"54156463",
"183257","Granite State College","2014","15373957",,
"183822","Bloomfield College","2014",,"37624378",
"183910","Caldwell University","2014",,"33243761",
"183974","Centenary College","2014",,"34353847",
"184348","Drew University","2014",,"70255000",
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014",,"100395955",
"184612","Felician College","2014",,"37898073",
"184694","Fairleigh Dickinson University-College at Florham","2014",,"82142145",
"184773","Georgian Court University","2014",,"40368480",
"184782","Rowan University","2014","429195500",,
"185129","New Jersey City University","2014","140076376",,
"185262","Kean University","2014","215667571",,
"185572","Monmouth University","2014",,"130649653",
"185590","Montclair State University","2014","297016934",,
"185828","New Jersey Institute of Technology","2014","305168000",,
"186131","Princeton University","2014",,"1253554000",
"186201","Ramapo College of New Jersey","2014","102055000",,
"186283","Rider University","2014",,"130503000",
"186371","Rutgers University-Camden","2014","138197000",,
"186380","Rutgers University-New Brunswick","2014","2019132000",,
"186399","Rutgers University-Newark","2014","244198000",,
"186432","Saint Peter's University","2014",,"62360743",
"186584","Seton Hall University","2014",,"224722000",
"186618","College of Saint Elizabeth","2014",,"25410262",
"186867","Stevens Institute of Technology","2014",,"169116000",
"186876","Stockton University","2014","141847430",,
"187046","Thomas Edison State College","2014","68476480",,
"187134","The College of New Jersey","2014","174133000",,
"187444","William Paterson University of New Jersey","2014","188293293",,
"187648","Eastern New Mexico University-Main Campus","2014","65370384",,
"187897","New Mexico Highlands University","2014","57737545",,
"187967","New Mexico Institute of Mining and Technology","2014","125787575",,
"187985","University of New Mexico-Main Campus","2014","1099288060",,
"188030","New Mexico State University-Main Campus","2014","405833961",,
"188182","University of the Southwest","2014",,"10284835",
"188304","Western New Mexico University","2014","36569616",,
"188429","Adelphi University","2014",,"173523594",
"188526","Albany College of Pharmacy and Health Sciences","2014",,"44215881",
"188641","Alfred University","2014",,"57389144",
"189088","Bard College","2014",,"141755996",
"189097","Barnard College","2014",,"108505000",
"189228","Berkeley College-New York","2014",,,"78961657"
"189705","Canisius College","2014",,"81857744",
"189848","Cazenovia College","2014",,"19254497",
"190044","Clarkson University","2014",,"100827824",
"190099","Colgate University","2014",,"149146934",
"190114","Metropolitan College of New York","2014",,"26332117",
"190150","Columbia University in the City of New York","2014",,"3432812000",
"190248","Concordia College-New York","2014",,"16845729",
"190415","Cornell University","2014",,"1658672318",
"190512","CUNY Bernard M Baruch College","2014","260774038",,
"190549","CUNY Brooklyn College","2014","255450996",,
"190558","College of Staten Island CUNY","2014","192023274",,
"190567","CUNY City College","2014","391352834",,
"190594","CUNY Hunter College","2014","350890547",,
"190600","CUNY John Jay College of Criminal Justice","2014","251354098",,
"190637","CUNY Lehman College","2014","201510899",,
"190646","CUNY Medgar Evers College","2014","128410963",,
"190655","CUNY New York City College of Technology","2014","194733083",,
"190664","CUNY Queens College","2014","286550169",,
"190691","CUNY York College","2014","115983227",,
"190716","D'Youville College","2014",,"52422512",
"190725","Daemen College","2014",,"39065260",
"190761","Dominican College of Blauvelt","2014",,"29725283",
"190770","Dowling College","2014",,"41852568",
"190983","Elmira College","2014",,"34288811",
"191241","Fordham University","2014",,"458948401",
"191515","Hamilton College","2014",,"111630000",
"191533","Hartwick College","2014",,"42065909",
"191621","Hilbert College","2014",,"15229074",
"191630","Hobart William Smith Colleges","2014",,"86526323",
"191649","Hofstra University","2014",,"309660459",
"191676","Houghton College","2014",,"25219645",
"191931","Iona College","2014",,"79738000",
"191968","Ithaca College","2014",,"177208289",
"192192","Keuka College","2014",,"34010310",
"192271","LIM College","2014",,,"42844780"
"192323","Le Moyne College","2014",,"60034517",
"192439","LIU Brooklyn","2014",,"166405929",
"192448","LIU Post","2014",,"145464309",
"192703","Manhattan College","2014",,"89945239",
"192749","Manhattanville College","2014",,"50682679",
"192819","Marist College","2014",,"130070815",
"192864","Marymount Manhattan College","2014",,"40536243",
"192925","Medaille College","2014",,"37252215",
"193016","Mercy College","2014",,"111954071",
"193292","Molloy College","2014",,"86588785",
"193353","Mount Saint Mary College","2014",,"39686138",
"193399","College of Mount Saint Vincent","2014",,"34720787",
"193584","Nazareth College","2014",,"59206505",
"193645","The College of New Rochelle","2014",,"53841502",
"193654","The New School","2014",,"295043000",
"193900","New York University","2014",,"3874949000",
"193973","Niagara University","2014",,"64119470",
"194091","New York Institute of Technology","2014",,"194126148",
"194161","Nyack College","2014",,"39676230",
"194310","Pace University-New York","2014",,"277011203",
"194578","Pratt Institute-Main","2014",,"145186654",
"194824","Rensselaer Polytechnic Institute","2014",,"372446000",
"194958","Roberts Wesleyan College","2014",,"32143608",
"195003","Rochester Institute of Technology","2014",,"428758000",
"195030","University of Rochester","2014",,"841290000",
"195128","The Sage Colleges","2014",,"42195892",
"195164","St Bonaventure University","2014",,"48526545",
"195173","St Francis College","2014",,"47289000",
"195216","St Lawrence University","2014",,"89245418",
"195234","The College of Saint Rose","2014",,"80542736",
"195243","St. Thomas Aquinas College","2014",,"27224393",
"195304","Sarah Lawrence College","2014",,"66787021",
"195474","Siena College","2014",,"78645074",
"195526","Skidmore College","2014",,"120198000",
"195544","Saint Joseph's College-New York","2014",,"83939000",
"195720","Saint John Fisher College","2014",,"70569130",
"195809","St John's University-New York","2014",,"427554659",
"196042","Farmingdale State College","2014","128449524",,
"196060","SUNY at Albany","2014","771158865",,
"196079","SUNY at Binghamton","2014","357963760",,
"196088","University at Buffalo","2014","906421175",,
"196097","Stony Brook University","2014","940435081",,
"196103","SUNY College of Environmental Science and Forestry","2014","84104662",,
"196112","SUNY Institute of Technology at Utica-Rome","2014","46224548",,
"196121","SUNY College at Brockport","2014","150545111",,
"196130","SUNY Buffalo State","2014","210660918",,
"196149","SUNY College at Cortland","2014","127437731",,
"196158","SUNY at Fredonia","2014","106989023",,
"196167","SUNY College at Geneseo","2014","102242148",,
"196176","State University of New York at New Paltz","2014","145763752",,
"196185","SUNY Oneonta","2014","114855960",,
"196194","SUNY College at Oswego","2014","152166304",,
"196200","SUNY College at Potsdam","2014","100569178",,
"196219","SUNY at Purchase College","2014","107437735",,
"196237","SUNY College at Old Westbury","2014","80797717",,
"196246","SUNY College at Plattsburgh","2014","119896093",,
"196264","SUNY Empire State College","2014","135020715",,
"196291","SUNY Maritime College","2014","56148208",,
"196413","Syracuse University","2014",,"671834098",
"196592","Touro College","2014",,"219429000",
"196866","Union College","2014",,"98638728",
"197018","United Talmudical Seminary","2014",,"18362983",
"197036","United States Military Academy","2014","331820263",,
"197045","Utica College","2014",,"63321624",
"197133","Vassar College","2014",,"151311223",
"197151","School of Visual Arts","2014",,,"123032132"
"197197","Wagner College","2014",,"59668585",
"197708","Yeshiva University","2014",,"724279000",
"197869","Appalachian State University","2014","250269245",,
"197911","Barton College","2014",,"20165664",
"197984","Belmont Abbey College","2014",,"22605131",
"198136","Campbell University","2014",,"112076088",
"198215","Catawba College","2014",,"43392054",
"198303","Chowan University","2014",,"18878582",
"198385","Davidson College","2014",,"97657242",
"198419","Duke University","2014",,"2287915000",
"198464","East Carolina University","2014","511083001",,
"198507","Elizabeth City State University","2014","55645571",,
"198516","Elon University","2014",,"157072132",
"198543","Fayetteville State University","2014","88949630",,
"198561","Gardner-Webb University","2014",,"56800547",
"198613","Guilford College","2014",,"45771685",
"198695","High Point University","2014",,"96289463",
"198756","Johnson C Smith University","2014",,"35402343",
"198835","Lenoir-Rhyne University","2014",,"31966404",
"198862","Livingstone College","2014",,"24785168",
"198899","Mars Hill University","2014",,"21756650",
"198950","Meredith College","2014",,"42711934",
"198969","Methodist University","2014",,"38005774",
"199069","University of Mount Olive","2014",,"32868175",
"199102","North Carolina A & T State University","2014","210075292",,
"199111","University of North Carolina at Asheville","2014","65803870",,
"199120","University of North Carolina at Chapel Hill","2014","1933669089",,
"199139","University of North Carolina at Charlotte","2014","394966376",,
"199148","University of North Carolina at Greensboro","2014","301693059",,
"199157","North Carolina Central University","2014","151236607",,
"199193","North Carolina State University at Raleigh","2014","1098216155",,
"199209","North Carolina Wesleyan College","2014",,"18840202",
"199218","University of North Carolina Wilmington","2014","202842406",,
"199272","William Peace University","2014",,"17282403",
"199281","University of North Carolina at Pembroke","2014","83089463",,
"199306","Pfeiffer University","2014",,"22615244",
"199412","Queens University of Charlotte","2014",,"51126510",
"199582","Saint Augustine's University","2014",,"29880645",
"199607","Salem College","2014",,"21647216",
"199643","Shaw University","2014",,"42812290",
"199759","Southeastern Baptist Theological Seminary","2014",,"18808201",
"199847","Wake Forest University","2014",,"1168752000",
"199962","Wingate University","2014",,"48495716",
"199999","Winston-Salem State University","2014","105671213",,
"200004","Western Carolina University","2014","139848841",,
"200059","Dickinson State University","2014","23768378",,
"200217","University of Mary","2014",,"47319173",
"200226","Mayville State University","2014","16835270",,
"200253","Minot State University","2014","52790396",,
"200280","University of North Dakota","2014","394572562",,
"200332","North Dakota State University-Main Campus","2014","340764974",,
"200572","Valley City State University","2014","19960227",,
"200800","University of Akron Main Campus","2014","388612201",,
"201104","Ashland University","2014",,"78502522",
"201195","Baldwin Wallace University","2014",,"75747542",
"201371","Bluffton University","2014",,"18249309",
"201441","Bowling Green State University-Main Campus","2014","259796474",,
"201548","Capital University","2014",,"67395923",
"201645","Case Western Reserve University","2014",,"791816235",
"201654","Cedarville University","2014",,"70555066",
"201690","Central State University","2014","41784473",,
"201885","University of Cincinnati-Main Campus","2014","903530963",,
"201964","Ohio Christian University","2014",,"28062645",
"202134","Cleveland State University","2014","269566254",,
"202170","Columbus College of Art and Design","2014",,"41197997",
"202480","University of Dayton","2014",,"313523000",
"202523","Denison University","2014",,"99441994",
"202763","The University of Findlay","2014",,"63529733",
"202806","Franklin University","2014",,"64713000",
"203085","Heidelberg University","2014",,"26838807",
"203128","Hiram College","2014",,"27652592",
"203368","John Carroll University","2014",,"79256162",
"203517","Kent State University at Kent","2014","435532350",,
"203535","Kenyon College","2014",,"84520373",
"203580","Lake Erie College","2014",,"19078849",
"203757","Lourdes University","2014",,"29008467",
"203775","Malone University","2014",,"30666379",
"203845","Marietta College","2014",,"37687995",
"204006","Miami University-Hamilton","2014","26726066",,
"204015","Miami University-Middletown","2014","19914713",,
"204024","Miami University-Oxford","2014","355619579",,
"204176","Mount Carmel College of Nursing","2014",,"15058909",
"204185","University of Mount Union","2014",,"41992319",
"204194","Mount Vernon Nazarene University","2014",,"31050813",
"204200","Mount Saint Joseph University","2014",,"33144572",
"204264","Muskingum University","2014",,"31120098",
"204468","Notre Dame College","2014",,"25117157",
"204501","Oberlin College","2014",,"146148550",
"204617","Ohio Dominican University","2014",,"28803243",
"204635","Ohio Northern University","2014",,"73014696",
"204671","Ohio State University-Lima Campus","2014","13997789",,
"204796","Ohio State University-Main Campus","2014","2337816620",,
"204857","Ohio University-Main Campus","2014","541105046",,
"204909","Ohio Wesleyan University","2014",,"57258270",
"204936","Otterbein University","2014",,"56567841",
"205443","Shawnee State University","2014","52251539",,
"205957","Franciscan University of Steubenville","2014",,"41659695",
"206048","Tiffin University","2014",,"40135571",
"206084","University of Toledo","2014","449636847",,
"206279","Union Institute & University","2014",,"25371947",
"206330","Urbana University","2014",,"18595780",
"206349","Ursuline College","2014",,"22643656",
"206437","Walsh University","2014",,"41397988",
"206507","Wilmington College","2014",,"20690577",
"206525","Wittenberg University","2014",,"45557566",
"206589","The College of Wooster","2014",,"68792523",
"206604","Wright State University-Main Campus","2014","357169924",,
"206613","Wright State University-Lake Campus","2014","10051719",,
"206622","Xavier University","2014",,"132827422",
"206695","Youngstown State University","2014","166640160",,
"206835","Oklahoma Wesleyan University","2014",,"16875760",
"206862","Southern Nazarene University","2014",,"33833078",
"206914","Cameron University","2014","61309347",,
"206941","University of Central Oklahoma","2014","174423798",,
"207041","East Central University","2014","54349535",,
"207209","Langston University","2014","55384970",,
"207263","Northeastern State University","2014","105398068",,
"207306","Northwestern Oklahoma State University","2014","22895201",,
"207324","Oklahoma Christian University","2014",,"38725090",
"207351","Oklahoma Panhandle State University","2014","17826431",,
"207388","Oklahoma State University-Main Campus","2014","620439743",,
"207403","Oklahoma Baptist University","2014",,"30316808",
"207458","Oklahoma City University","2014",,"64446230",
"207500","University of Oklahoma-Norman Campus","2014","669737000",,
"207582","Oral Roberts University","2014",,"66701824",
"207661","Rogers State University","2014","40265100",,
"207847","Southeastern Oklahoma State University","2014","47310733",,
"207865","Southwestern Oklahoma State University","2014","61291513",,
"207971","University of Tulsa","2014",,"172715361",
"208239","The Art Institute of Portland","2014",,,"21255890"
"208488","Concordia University-Portland","2014",,"113663723",
"208646","Eastern Oregon University","2014","47557553",,
"208822","George Fox University","2014",,"55147400",
"209056","Lewis & Clark College","2014",,"104279575",
"209065","Linfield College-McMinnville Campus","2014",,"44116935",
"209108","Marylhurst University","2014",,"20146703",
"209506","Oregon Institute of Technology","2014","53977397",,
"209542","Oregon State University","2014","781883281",,
"209551","University of Oregon","2014","619844459",,
"209612","Pacific University","2014",,"92350976",
"209807","Portland State University","2014","395004075",,
"209825","University of Portland","2014",,"79427000",
"209922","Reed College","2014",,"69821508",
"210146","Southern Oregon University","2014","74435925",,
"210331","Corban University","2014",,"19798779",
"210401","Willamette University","2014",,"82810000",
"210429","Western Oregon University","2014","74115812",,
"210571","Albright College","2014",,"44354255",
"210669","Allegheny College","2014",,"64972381",
"210739","DeSales University","2014",,"49064478",
"210775","Alvernia University","2014",,"43643887",
"210942","The Art Institute of Philadelphia","2014",,,"41196742"
"210960","The Art Institute of Pittsburgh","2014",,,"29897160"
"211088","Arcadia University","2014",,"110674000",
"211158","Bloomsburg University of Pennsylvania","2014","149495066",,
"211273","Bryn Mawr College","2014",,"101401000",
"211291","Bucknell University","2014",,"173708000",
"211352","Cabrini College","2014",,"40649762",
"211361","California University of Pennsylvania","2014","125401784",,
"211431","Carlow University","2014",,"36357542",
"211440","Carnegie Mellon University","2014",,"882653322",
"211468","Cedar Crest College","2014",,"26666141",
"211477","Central Penn College","2014",,,"16880752"
"211556","Chatham University","2014",,"47976380",
"211583","Chestnut Hill College","2014",,"31028828",
"211608","Cheyney University of Pennsylvania","2014","38593965",,
"211644","Clarion University of Pennsylvania","2014","97723371",,
"211981","Delaware Valley University","2014",,"45543154",
"212009","Dickinson College","2014",,"98564812",
"212054","Drexel University","2014",,"909029789",
"212106","Duquesne University","2014",,"225438000",
"212115","East Stroudsburg University of Pennsylvania","2014","104461810",,
"212133","Eastern University","2014",,"57330899",
"212160","Edinboro University of Pennsylvania","2014","100309883",,
"212197","Elizabethtown College","2014",,"51595117",
"212577","Franklin and Marshall College","2014",,"109084079",
"212601","Gannon University","2014",,"67072000",
"212656","Geneva College","2014",,"32216440",
"212674","Gettysburg College","2014",,"105634030",
"212805","Grove City College","2014",,"58972965",
"212832","Gwynedd Mercy University","2014",,"37552000",
"212911","Haverford College","2014",,"77431270",
"212984","Holy Family University","2014",,"38919232",
"213011","Immaculata University","2014",,"46429580",
"213020","Indiana University of Pennsylvania-Main Campus","2014","231851717",,
"213251","Juniata College","2014",,"42668724",
"213303","Keystone College","2014",,"24025630",
"213321","King's College","2014",,"44929752",
"213349","Kutztown University of Pennsylvania","2014","146543366",,
"213358","La Roche College","2014",,"23558124",
"213367","La Salle University","2014",,"114228341",
"213385","Lafayette College","2014",,"124536856",
"213400","Lancaster Bible College","2014",,"22040623",
"213507","Lebanon Valley College","2014",,"46648015",
"213543","Lehigh University","2014",,"305388000",
"213598","The Lincoln University","2014",,"41897437",
"213613","Lock Haven University","2014","74542659",,
"213668","Lycoming College","2014",,"27406881",
"213783","Mansfield University of Pennsylvania","2014","52917293",,
"213826","Marywood University","2014",,"63910145",
"213987","Mercyhurst University","2014",,"52486755",
"213996","Messiah College","2014",,"74113978",
"214041","Millersville University of Pennsylvania","2014","131568600",,
"214069","Misericordia University","2014",,"44791012",
"214157","Moravian College","2014",,"41132898",
"214175","Muhlenberg College","2014",,"72554825",
"214272","Neumann University","2014",,"45845452",
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2014",,"56916209",
"214652","Pennsylvania State University-Penn State Worthington Scranton","2014",,"15444599",
"214689","Pennsylvania State University-Penn State Altoona","2014",,"43473687",
"214704","Pennsylvania State University-Penn State Berks","2014",,"30603188",
"214713","Pennsylvania State University-Penn State Harrisburg","2014",,"60062331",
"214731","Pennsylvania State University-Penn State Brandywine","2014",,"15730611",
"214777","Pennsylvania State University-Main Campus","2014",,"2257199601",
"214801","Pennsylvania State University-Penn State Abington","2014",,"31747232",
"214829","Pennsylvania State University-Penn State York","2014",,"14014544",
"214883","Peirce College","2014",,"20674138",
"215062","University of Pennsylvania","2014",,"3046202000",
"215099","Philadelphia University","2014",,"71901517",
"215105","The University of the Arts","2014",,"61713677",
"215114","Cairn University-Langhorne","2014",,"18893513",
"215132","University of the Sciences","2014",,"84859994",
"215266","University of Pittsburgh-Bradford","2014",,"22955543",
"215275","University of Pittsburgh-Greensburg","2014",,"16413618",
"215284","University of Pittsburgh-Johnstown","2014",,"27963818",
"215293","University of Pittsburgh-Pittsburgh Campus","2014",,"1673191535",
"215442","Point Park University","2014",,"65745345",
"215655","Robert Morris University","2014",,"86670967",
"215743","Saint Francis University","2014",,"51447914",
"215770","Saint Joseph's University","2014",,"184885100",
"215798","Saint Vincent College","2014",,"37589916",
"215929","University of Scranton","2014",,"122366211",
"215947","Seton Hill University","2014",,"41830926",
"216010","Shippensburg University of Pennsylvania","2014","120314793",,
"216038","Slippery Rock University of Pennsylvania","2014","129389385",,
"216278","Susquehanna University","2014",,"60667047",
"216287","Swarthmore College","2014",,"113420000",
"216339","Temple University","2014",,"988103000",
"216357","Thiel College","2014",,"23159847",
"216524","Ursinus College","2014",,"50172624",
"216597","Villanova University","2014",,"314562903",
"216667","Washington & Jefferson College","2014",,"43648648",
"216694","Waynesburg University","2014",,"37336724",
"216764","West Chester University of Pennsylvania","2014","221081414",,
"216807","Westminster College","2014",,"31441361",
"216852","Widener University-Main Campus","2014",,"103508061",
"216931","Wilkes University","2014",,"69463684",
"217059","York College Pennsylvania","2014",,"76022189",
"217156","Brown University","2014",,"674712000",
"217165","Bryant University","2014",,"102209000",
"217235","Johnson & Wales University-Providence","2014",,"167187425",
"217402","Providence College","2014",,"122519343",
"217420","Rhode Island College","2014","120861325",,
"217484","University of Rhode Island","2014","388817155",,
"217493","Rhode Island School of Design","2014",,"95690951",
"217518","Roger Williams University","2014",,"114742000",
"217536","Salve Regina University","2014",,"49402000",
"217633","Anderson University","2014",,"33015126",
"217688","Charleston Southern University","2014",,"44122319",
"217721","Benedict College","2014",,"47001171",
"217749","Bob Jones University","2014",,,"97141230"
"217776","Southern Wesleyan University","2014",,"20573820",
"217819","College of Charleston","2014","194107247",,
"217864","Citadel Military College of South Carolina","2014","74416776",,
"217873","Claflin University","2014",,"36995937",
"217882","Clemson University","2014","644874018",,
"217907","Coker College","2014",,"19507455",
"217925","Columbia International University","2014",,"17712161",
"217934","Columbia College","2014",,"22078445",
"217961","Converse College","2014",,"23698312",
"218061","Francis Marion University","2014","60771847",,
"218070","Furman University","2014",,"118596157",
"218229","Lander University","2014","38667757",,
"218238","Limestone College","2014",,"34591097",
"218414","Newberry College","2014",,"21581856",
"218441","North Greenville University","2014",,"25303712",
"218539","Presbyterian College","2014",,"34929189",
"218645","University of South Carolina-Aiken","2014","40309230",,
"218654","University of South Carolina-Beaufort","2014","23501161",,
"218663","University of South Carolina-Columbia","2014","767879843",,
"218724","Coastal Carolina University","2014","163987208",,
"218733","South Carolina State University","2014","94036881",,
"218742","University of South Carolina-Upstate","2014","66349764",,
"218964","Winthrop University","2014","106669002",,
"218973","Wofford College","2014",,"48597779",
"219000","Augustana College","2014",,"39123862",
"219046","Black Hills State University","2014","43050779",,
"219082","Dakota State University","2014","34130044",,
"219198","Mount Marty College","2014",,"14106388",
"219204","National American University-Rapid City","2014",,,"23785104"
"219259","Northern State University","2014","34281368",,
"219347","South Dakota School of Mines and Technology","2014","55744557",,
"219356","South Dakota State University","2014","248477033",,
"219383","University of Sioux Falls","2014",,"20669285",
"219471","University of South Dakota","2014","179320266",,
"219602","Austin Peay State University","2014","130376606",,
"219639","Baptist Memorial College of Health Sciences","2014",,"15539804",
"219709","Belmont University","2014",,"121438191",
"219718","Bethel University","2014",,"62516128",
"219790","Bryan College-Dayton","2014",,"16243268",
"219806","Carson-Newman University","2014",,"32529774",
"219833","Christian Brothers University","2014",,"44727942",
"219949","Cumberland University","2014",,"20651272",
"219976","Lipscomb University","2014",,"101036445",
"220075","East Tennessee State University","2014","309412496",,
"220215","Freed-Hardeman University","2014",,"30348259",
"220473","Johnson University","2014",,"15962188",
"220516","King University","2014",,"33012264",
"220552","South College","2014",,,"27227902"
"220598","Lane College","2014",,"15598172",
"220604","Le Moyne-Owen College","2014",,"15609705",
"220613","Lee University","2014",,"51264507",
"220631","Lincoln Memorial University","2014",,"77269169",
"220701","Martin Methodist College","2014",,"15556072",
"220710","Maryville College","2014",,"21650563",
"220862","University of Memphis","2014","405320782",,
"220978","Middle Tennessee State University","2014","331475145",,
"221014","Milligan College","2014",,"18640128",
"221351","Rhodes College","2014",,"63254544",
"221519","Sewanee-The University of the South","2014",,"70873514",
"221661","Southern Adventist University","2014",,"52874485",
"221731","Tennessee Wesleyan College","2014",,"13827599",
"221740","The University of Tennessee-Chattanooga","2014","156987691",,
"221759","The University of Tennessee-Knoxville","2014","1479513443",,
"221768","The University of Tennessee-Martin","2014","108696355",,
"221838","Tennessee State University","2014","169695213",,
"221847","Tennessee Technological University","2014","153675581",,
"221892","Trevecca Nazarene University","2014",,"31791572",
"221953","Tusculum College","2014",,"26208488",
"221971","Union University","2014",,"58742792",
"221999","Vanderbilt University","2014",,"1651421564",
"222178","Abilene Christian University","2014",,"96693046",
"222831","Angelo State University","2014","98402973",,
"222938","The Art Institute of Houston","2014",,,"37298922"
"222983","Austin College","2014",,"35193995",
"223232","Baylor University","2014",,"502154000",
"224004","Concordia University-Texas","2014",,"33634298",
"224147","Texas A & M University-Corpus Christi","2014","168791916",,
"224226","Dallas Baptist University","2014",,"77541032",
"224323","University of Dallas","2014",,"44665000",
"224527","East Texas Baptist University","2014",,"20781540",
"224545","Texas A & M University-Texarkana","2014","35506881",,
"224554","Texas A & M University-Commerce","2014","140253670",,
"224776","South University-The Art Institute of Dallas","2014",,,"26604036"
"225247","Hardin-Simmons University","2014",,"37710153",
"225399","Houston Baptist University","2014",,"38067733",
"225414","University of Houston-Clear Lake","2014","105881739",,
"225432","University of Houston-Downtown","2014","136829166",,
"225502","University of Houston-Victoria","2014","54174703",,
"225511","University of Houston","2014","873731422",,
"225548","Howard Payne University","2014",,"20267427",
"225575","Huston-Tillotson University","2014",,"16501831",
"225627","University of the Incarnate Word","2014",,"126095520",
"226091","Lamar University","2014","179029401",,
"226152","Texas A & M International University","2014","89548206",,
"226231","LeTourneau University","2014",,"39766032",
"226383","Lubbock Christian University","2014",,"25355157",
"226471","University of Mary Hardin-Baylor","2014",,"57523269",
"226587","McMurry University","2014",,"20258104",
"226833","Midwestern State University","2014","88998178",,
"227216","University of North Texas","2014","552124066",,
"227331","Our Lady of the Lake University","2014",,"49125937",
"227368","The University of Texas-Pan American","2014","257701803",,
"227377","The University of Texas at Brownsville","2014","114190397",,
"227526","Prairie View A & M University","2014","164274745",,
"227757","Rice University","2014",,"535867096",
"227845","Saint Edward's University","2014",,"97880767",
"227863","University of St Thomas","2014",,"59453041",
"227881","Sam Houston State University","2014","249925073",,
"228042","Schreiner University","2014",,"20826784",
"228149","St Mary's University","2014",,"80663076",
"228246","Southern Methodist University","2014",,"401525000",
"228325","Southwestern Assemblies of God University","2014",,"23120561",
"228343","Southwestern University","2014",,"44414308",
"228431","Stephen F Austin State University","2014","174380685",,
"228459","Texas State University","2014","474338040",,
"228501","Sul Ross State University","2014","49473070",,
"228529","Tarleton State University","2014","139211610",,
"228705","Texas A & M University-Kingsville","2014","173357337",,
"228723","Texas A & M University-College Station","2014","2343542931",,
"228769","The University of Texas at Arlington","2014","498902129",,
"228778","The University of Texas at Austin","2014","2197959008",,
"228787","The University of Texas at Dallas","2014","495082042",,
"228796","The University of Texas at El Paso","2014","363546910",,
"228802","The University of Texas at Tyler","2014","123782572",,
"228875","Texas Christian University","2014",,"255576000",
"228981","Texas Lutheran University","2014",,"29645112",
"229018","The University of Texas of the Permian Basin","2014","83895760",,
"229027","The University of Texas at San Antonio","2014","450074765",,
"229063","Texas Southern University","2014","179059456",,
"229115","Texas Tech University","2014","631115715",,
"229160","Texas Wesleyan University","2014",,"46297019",
"229179","Texas Woman's University","2014","161197272",,
"229267","Trinity University","2014",,"112217695",
